query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_10001_20000,migrate,golang-migrate,golang-migrate/migrate,https://github.com/golang-migrate/migrate,Database migrations. CLI and Golang library.,go | golang | migration | migrations | database | postgres | cassandra | sqlite | mysql | neo4j | mongodb | databases | sql | mariadb | spanner | google-cloud-spanner | aws-s3 | google-cloud-storage | hacktoberfest,2018-01-19T09:30:58Z,2026-03-19T02:29:44Z,18276,1559,Go,682,648,55,270
stars_10001_20000,disruptor,LMAX-Exchange,LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,High Performance Inter-Thread Messaging Library,disruptor | java | concurrency,2012-09-21T13:42:24Z,2025-04-02T13:03:33Z,18273,3961,Java,329,176,14,72
stars_10001_20000,mediamtx,bluenviron,bluenviron/mediamtx,https://github.com/bluenviron/mediamtx,"Ready-to-use SRT / WebRTC / RTSP / RTMP / LL-HLS / MPEG-TS / RTP media server and media proxy that allows to read, publish, proxy, record and playback video and audio streams.",rtsp | rtp | rtcp | streaming | golang | go | rtsp-server | rtsp-proxy | rtmp | rtmp-server | rtmp-proxy | rtsp-relay | media-server | obs-studio | hls | webrtc | webrtc-proxy | srt,2019-12-28T20:08:43Z,2026-03-26T07:38:31Z,18267,2172,Go,2008,1939,185,112
stars_10001_20000,llama-cookbook,meta-llama,meta-llama/llama-cookbook,https://github.com/meta-llama/llama-cookbook,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  ",ai | finetuning | langchain | llama | llama2 | llm | machine-learning | python | pytorch | vllm,2023-07-17T07:33:48Z,2026-03-03T21:32:17Z,18263,2716,Jupyter Notebook,446,571,4,140
stars_10001_20000,yaak,mountain-loop,mountain-loop/yaak,https://github.com/mountain-loop/yaak,"The most intuitive desktop API client. Organize and execute REST, GraphQL, WebSockets, Server Sent Events, and gRPC 🦬",http-client | tauri | graphql | grpc | sse | websocket | http | postman-alternative | bruno-alternative | insomnia-alternative,2023-02-16T04:37:02Z,2026-03-26T06:02:37Z,18259,732,TypeScript,0,358,260,54
stars_10001_20000,awesome-cs-books,imarvinle,imarvinle/awesome-cs-books,https://github.com/imarvinle/awesome-cs-books,🔥 经典编程书籍大全，涵盖：计算机系统与网络、系统架构、算法与数据结构、前端开发、后端开发、移动开发、数据库、测试、项目与团队、程序员职业修炼、求职面试等,java | javaweb | python | linux | cs-books,2020-10-17T00:30:51Z,2026-01-13T01:04:11Z,18258,2547,,16,4,0,3
stars_10001_20000,Dapper,DapperLib,DapperLib/Dapper,https://github.com/DapperLib/Dapper,Dapper - a simple object mapper for .Net,dapper | sql | ado-net,2011-04-14T08:42:59Z,2026-03-06T18:01:20Z,18241,3687,C#,1375,697,16,238
stars_10001_20000,naive-ui,tusen-ai,tusen-ai/naive-ui,https://github.com/tusen-ai/naive-ui,A Vue 3 Component Library. Fairly Complete. Theme Customizable. Uses TypeScript. Fast.,vue | component-library | ui-components | vue3-components | vue-typescript,2021-06-04T13:47:28Z,2026-03-25T12:57:11Z,18225,1853,TypeScript,3638,3556,0,356
stars_10001_20000,wasp,wasp-lang,wasp-lang/wasp,https://github.com/wasp-lang/wasp,"The batteries-included full-stack framework for the AI era. Develop JS/TS web apps (React, Node.js, and Prisma) using declarative code that abstracts away complex full-stack features like auth, background jobs, RPC, email sending, end-to-end type safety, single-command deployment, and more.",wasp | web-app | react | node | prisma | javascript | haskell | open-source,2020-01-30T13:48:54Z,2026-03-26T12:48:12Z,18221,1429,TypeScript,1752,2165,154,113
stars_10001_20000,community-skeleton,uvdesk,uvdesk/community-skeleton,https://github.com/uvdesk/community-skeleton,"UVdesk Open Source Community Helpdesk is a comprehensive ticketing support system designed for everyone, offering robust features to streamline customer support and collaboration.",ticketing-system | symfony4 | backbonejs | opensource | customer-support | uvdesk | workflows | mailboxes | knowledgebase | ecommerce-apps-integration | support-tickets | agent-privilege | ecommerce-apps | zendesk-alternative | freshdesk-alternative | osticket-alternative | uvdesk-community | docker-runtime,2018-11-02T10:40:36Z,2025-10-01T07:16:24Z,18218,558,CSS,575,136,24,46
stars_10001_20000,tiny11builder,ntdevlabs,ntdevlabs/tiny11builder,https://github.com/ntdevlabs/tiny11builder,Scripts to build a trimmed-down Windows 11 image.,,2023-02-24T23:42:36Z,2025-09-12T07:23:23Z,18216,1409,PowerShell,428,93,4,16
stars_10001_20000,style2paints,lllyasviel,lllyasviel/style2paints,https://github.com/lllyasviel/style2paints,sketch + style = paints :art: (TOG2018/SIGGRAPH2018ASIA),,2017-06-05T01:48:59Z,2023-08-01T02:02:00Z,18209,2090,JavaScript,216,29,0,10
stars_10001_20000,CodeIgniter,bcit-ci,bcit-ci/CodeIgniter,https://github.com/bcit-ci/CodeIgniter,Open Source PHP Framework (originally from EllisLab),php | php7 | php8 | php-framework,2011-08-19T13:34:00Z,2024-07-15T07:39:54Z,18203,7587,PHP,3320,2958,0,621
stars_10001_20000,etherpad-lite,ether,ether/etherpad-lite,https://github.com/ether/etherpad-lite,Etherpad: A modern really-real-time collaborative document editor.,etherpad | collaboration | web-editor | documents | collaborative | collaborative-editing | collaborative-framework | collaborative-writing | collaborative-research | document | word | libreoffice | microsoft | docx | pdf | pdf-generation | rich-text-editor | video-conferencing | video-conference,2011-03-26T13:09:02Z,2026-03-25T15:28:22Z,18202,3008,TypeScript,3256,3990,69,366
stars_10001_20000,LightGBM,lightgbm-org,lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",gbdt | gbm | machine-learning | data-mining | distributed | lightgbm | gbrt | microsoft | decision-trees | gradient-boosting | python | r | parallel | kaggle,2016-08-05T05:45:50Z,2026-03-25T02:46:46Z,18198,3988,C++,3633,3560,34,341
stars_10001_20000,node-jsonwebtoken,auth0,auth0/node-jsonwebtoken,https://github.com/auth0/node-jsonwebtoken,JsonWebToken implementation for node.js http://self-issued.info/docs/draft-ietf-oauth-json-web-token.html,,2013-07-01T01:28:43Z,2026-03-18T20:08:25Z,18170,1266,JavaScript,652,320,0,106
stars_10001_20000,plotly.js,plotly,plotly/plotly.js,https://github.com/plotly/plotly.js,Open-source JavaScript charting library behind Plotly and Dash,data-visualization | d3 | webgl | plotly | charting-library | charts | visualization | plotly-dash | regl,2015-11-05T23:27:17Z,2026-03-25T22:16:27Z,18156,1983,JavaScript,4518,3189,272,311
stars_10001_20000,super-productivity,super-productivity,super-productivity/super-productivity,https://github.com/super-productivity/super-productivity,"Super Productivity is an advanced todo list app with integrated Timeboxing and time tracking capabilities. It also comes with integrations for Jira, GitLab, GitHub and Open Project.",task-manager | linux | macos | time-tracker | to-do-list | productivity | todo | flowmodoro | pomodoro | pomodoro-timer | android | ios | local-first | open-source | privacy | windows | habit-tracker | issue-tracker | time-tracking | flowtime,2017-01-06T22:30:58Z,2026-03-26T10:35:39Z,18141,1569,TypeScript,3937,1751,353,388
stars_10001_20000,matter-js,liabru,liabru/matter-js,https://github.com/liabru/matter-js,a 2D rigid body physics engine for the web ▲● ■,physics | javascript | rigid-bodies | web | canvas | physics-engine,2014-02-19T14:16:17Z,2024-08-17T14:14:36Z,18113,1993,JavaScript,1192,151,0,25
stars_10001_20000,Lean,QuantConnect,QuantConnect/Lean,https://github.com/QuantConnect/Lean,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)",c-sharp | algorithmic-trading-engine | quantconnect | lean-engine | finance | algorithm | options | trading-algorithms | trading-platform | trading-strategies | trading-bot | python | stock-indicators | forex | trading,2014-11-28T04:20:19Z,2026-03-25T18:44:04Z,18096,4637,C#,3607,5681,8,226
stars_10001_20000,CleanArchitecture,ardalis,ardalis/CleanArchitecture,https://github.com/ardalis/CleanArchitecture,Clean Architecture Solution Template: A proven Clean Architecture Template for ASP.NET Core 10,clean-architecture | architecture | ddd | dotnet | csharp | domain-driven-design | hacktoberfest,2016-09-30T14:19:20Z,2026-03-18T16:22:53Z,18093,3073,C#,233,735,13,81
stars_10001_20000,osu,ppy,ppy/osu,https://github.com/ppy/osu,rhythm is just a *click* away!,osu | rhythm | game | beatmap | catch | mania | taiko,2014-07-31T04:26:30Z,2026-03-26T10:47:56Z,18091,2642,C#,12783,14983,617,682
stars_10001_20000,Micro8,Micropoor,Micropoor/Micro8,https://github.com/Micropoor/Micro8,Gitbook,micropoor | micro8 | penetration,2019-02-18T08:30:52Z,2021-04-10T14:29:11Z,18085,6691,,46,14,0,3
stars_10001_20000,evals,openai,openai/evals,https://github.com/openai/evals,"Evals is a framework for evaluating LLMs and LLM systems, and an open-source registry of benchmarks.",,2023-01-23T20:51:04Z,2026-03-26T04:29:00Z,18084,2910,Python,243,1319,0,440
stars_10001_20000,Become-A-Full-Stack-Web-Developer,bmorelli25,bmorelli25/Become-A-Full-Stack-Web-Developer,https://github.com/bmorelli25/Become-A-Full-Stack-Web-Developer,Free resources for learning Full Stack Web Development,,2017-03-16T17:51:51Z,2024-06-18T08:33:46Z,18078,2784,,36,75,0,20
stars_10001_20000,awesome-macOS,iCHAIT,iCHAIT/awesome-macOS,https://github.com/iCHAIT/awesome-macOS,"  A curated list of awesome applications, softwares, tools and shiny things for macOS.",macos | mac | awesome-list | apple | awesome-lists | awesome | list,2015-05-25T16:24:12Z,2026-03-23T16:58:08Z,18070,1168,,76,658,1,168
stars_10001_20000,AirSim,microsoft,microsoft/AirSim,https://github.com/microsoft/AirSim,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",drones | ai | self-driving-car | autonomous-vehicles | autonomous-quadcoptor | research | computer-vision | artificial-intelligence | deeplearning | deep-reinforcement-learning | control-systems | pixhawk | cross-platform | platform-independent | airsim | unreal-engine | simulator,2017-02-14T00:52:29Z,2026-03-15T23:17:10Z,18068,4866,C++,3413,917,30,244
stars_10001_20000,ty,astral-sh,astral-sh/ty,https://github.com/astral-sh/ty,"An extremely fast Python type checker and language server, written in Rust.",,2025-05-02T16:37:51Z,2026-03-24T22:33:32Z,18058,272,Python,2656,483,66,41
stars_10001_20000,sweetalert2,sweetalert2,sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,"✨ A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScript's popup boxes. Zero dependencies. 🇺🇦🇪🇺",sweetalert | alert | popup | prompt | dialog | toast | notifications | wai-aria | accessible | confirm | confirmation-dialog | sweetalert2 | react | angular | vue | modal,2015-01-03T16:15:52Z,2026-03-22T09:57:37Z,18057,1640,JavaScript,1706,1174,733,134
stars_10001_20000,leetcode,haoel,haoel/leetcode,https://github.com/haoel/leetcode,LeetCode Problems' Solutions ,,2014-10-20T03:22:04Z,2024-01-17T16:23:10Z,18050,4939,C++,62,242,0,57
stars_10001_20000,blender-mcp,ahujasid,ahujasid/blender-mcp,https://github.com/ahujasid/blender-mcp,,,2025-03-07T09:58:58Z,2026-01-23T17:20:04Z,18049,1755,Python,115,79,0,20
stars_10001_20000,docker-mailserver,docker-mailserver,docker-mailserver/docker-mailserver,https://github.com/docker-mailserver/docker-mailserver,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container.",docker | mailserver | mail | postfix | dovecot | ldap | fail2ban | imap | smtp | antispam | antivirus | kubernetes | container | rspamd,2015-03-28T14:56:28Z,2026-03-23T17:09:59Z,18043,2006,Shell,2272,1927,31,360
stars_10001_20000,Bulk-Crap-Uninstaller,Klocman,Klocman/Bulk-Crap-Uninstaller,https://github.com/Klocman/Bulk-Crap-Uninstaller,Remove large amounts of unwanted applications quickly.,uninstall | uninstaller | cleaner | bulk-actions | bulk-uninstall | unattended-uninstall | application-uninstaller | application-manager | nsis | inno-setup | msi | portableapps | software-management | bloatware | debloat | windows | windows-10 | disk-space | windows-forms,2016-08-01T15:17:05Z,2026-03-07T23:08:24Z,18041,793,C#,617,155,70,43
stars_10001_20000,onyx,onyx-dot-app,onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx,Open Source AI Platform - AI Chat with advanced features that works with every LLM,enterprise-search | rag | ai-chat | chatgpt | gen-ai | nextjs | python | information-retrieval | ai | llm | llm-ui | chatui | self-hosted | vector-search,2023-04-27T06:04:01Z,2026-03-26T10:24:33Z,18038,2457,Python,1080,8537,154,183
stars_10001_20000,gemini-fullstack-langgraph-quickstart,google-gemini,google-gemini/gemini-fullstack-langgraph-quickstart,https://github.com/google-gemini/gemini-fullstack-langgraph-quickstart,Get started with building Fullstack Agents using Gemini 2.5 and LangGraph,gemini | gemini-api,2025-05-22T11:59:02Z,2026-03-26T04:15:58Z,18036,3061,Jupyter Notebook,61,138,0,15
stars_10001_20000,statsd,statsd,statsd/statsd,https://github.com/statsd/statsd,Daemon for easy but powerful stats aggregation,statsd | graphite | javascript | metrics | nodejs,2010-12-30T00:09:50Z,2025-05-20T07:22:42Z,18023,1946,JavaScript,281,472,0,258
stars_10001_20000,xbar,matryer,matryer/xbar,https://github.com/matryer/xbar,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot),mac | macosx | bitbar | menubar | scripting | xbar | macos-menu,2013-11-13T21:00:12Z,2024-09-10T10:18:51Z,18015,651,Go,704,237,69,91
stars_10001_20000,ionicons,ionic-team,ionic-team/ionicons,https://github.com/ionic-team/ionicons,"Premium hand-crafted icons built by Ionic, for Ionic apps and web apps everywhere 🌎",ionicons | icons | icon-pack | iconset | ionic | stenciljs | webcomponents,2013-10-10T14:34:18Z,2026-03-17T03:02:56Z,18012,2057,TypeScript,1176,305,76,62
stars_10001_20000,emotion,emotion-js,emotion-js/emotion,https://github.com/emotion-js/emotion,👩‍🎤 CSS-in-JS library designed for high performance style composition,css-in-js | babel-plugin | react | reactjs | css | emotion,2017-05-27T04:23:45Z,2025-11-04T12:47:00Z,18010,1133,JavaScript,1741,1459,573,329
stars_10001_20000,LivePortrait,KlingAIResearch,KlingAIResearch/LivePortrait,https://github.com/KlingAIResearch/LivePortrait,Bring portraits to life!,image-animation | video-editing | video-generation | face-animation,2024-07-03T16:15:03Z,2026-03-02T18:21:25Z,18010,1865,Python,459,71,0,12
stars_10001_20000,git-extras,tj,tj/git-extras,https://github.com/tj/git-extras,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more",git,2010-08-04T16:32:07Z,2026-03-24T06:21:26Z,18010,1219,Shell,433,799,25,292
stars_10001_20000,anubis,TecharoHQ,TecharoHQ/anubis,https://github.com/TecharoHQ/anubis,Weighs the soul of incoming HTTP requests to stop AI crawlers,defense | security,2025-03-17T17:35:28Z,2026-03-24T19:23:03Z,17995,540,Go,565,766,38,167
stars_10001_20000,cheat-engine,cheat-engine,cheat-engine/cheat-engine,https://github.com/cheat-engine/cheat-engine,Cheat Engine. A development environment focused on modding,,2015-04-18T11:21:57Z,2025-04-19T06:31:10Z,17992,2529,Pascal,2645,571,12,69
stars_10001_20000,system-design-resources,InterviewReady,InterviewReady/system-design-resources,https://github.com/InterviewReady/system-design-resources,These are the best resources for System Design on the Internet,cache | fault-tolerance | scalability | system-design,2022-05-19T05:37:49Z,2025-07-16T22:41:39Z,17980,2369,,6,25,0,14
